subject,acc,RT,response,imageID,corResponse,trial,blockLength,setSize
7588,1,0.580022800000734,2,2,2,272,78,6
7588,1,1.23497139999745,2,2,2,273,78,6
7588,0,0.261545199999091,2,1,3,274,39,3
7588,1,0.513779299999442,2,2,2,275,39,3
7588,0,1.05889670000033,1,3,3,276,39,3
7588,0,0.89475030000176,1,2,2,277,39,3
7588,0,1.08161219999965,1,1,3,278,39,3
7588,1,0.620460100002674,3,3,3,279,39,3
7588,1,0.577854999999545,3,3,3,280,39,3
7588,1,0.833184800001618,3,1,3,281,39,3
7588,1,0.325880899999902,2,2,2,282,39,3
7588,1,0.551241600001958,3,1,3,283,39,3
7588,1,0.735177700000349,2,2,2,284,39,3
7588,1,0.647873500001879,3,3,3,285,39,3
7588,1,0.507735499999399,3,1,3,286,39,3
7588,1,0.621848499999032,3,3,3,287,39,3
7588,1,0.434798199999932,2,2,2,288,39,3
7588,1,0.471955900000466,2,2,2,289,39,3
7588,1,0.63544919999913,3,3,3,290,39,3
7588,1,0.552085700001044,3,1,3,291,39,3
7588,1,0.575477700000192,3,3,3,292,39,3
7588,1,0.415098500001477,2,2,2,293,39,3
7588,1,0.428513900002145,3,1,3,294,39,3
7588,1,0.457671199998003,3,1,3,295,39,3
7588,1,0.365745099999913,3,3,3,296,39,3
7588,1,0.27691479999703,2,2,2,297,39,3
7588,1,0.296483699999953,3,3,3,298,39,3
7588,1,0.259130099999311,2,2,2,299,39,3
7588,1,0.327296300001763,3,1,3,300,39,3
7588,0,0.232620399998268,2,1,3,301,39,3
7588,1,0.356833000001643,2,2,2,302,39,3
7588,1,0.453275999996549,3,3,3,303,39,3
7588,0,0.408911800001079,2,3,3,304,39,3
7588,1,0.455194400001346,2,2,2,305,39,3
7588,1,0.787130100001377,3,1,3,306,39,3
7588,1,0.473738900000171,3,1,3,307,39,3
7588,1,0.573168700000679,3,3,3,308,39,3
7588,1,0.500454500001069,2,2,2,309,39,3
7588,1,0.574413599999389,3,3,3,310,39,3
7588,1,0.357970099998056,2,2,2,311,39,3
7588,1,0.445493699997314,3,1,3,312,39,3
7588,0,0.730593499996758,1,1,3,313,78,6
7588,0,0.635580800000753,1,2,3,314,78,6
7588,1,0.768215699998109,1,3,1,315,78,6
7588,0,0.767902899999171,2,4,1,316,78,6
7588,0,1.08689360000062,3,5,2,317,78,6
7588,0,0.777545999997528,3,6,2,318,78,6
7588,0,0.841122199999518,1,2,3,319,78,6
7588,1,1.13376920000155,2,5,2,320,78,6
7588,1,1.48640700000033,3,1,3,321,78,6
7588,-1,-1,-1,4,1,322,78,6
7588,0,0.995137099998828,2,1,3,323,78,6
7588,1,0.625875399997312,1,3,1,324,78,6
7588,1,0.935366399997292,2,6,2,325,78,6
7588,1,0.647907500002475,2,6,2,326,78,6
7588,0,0.73984130000099,3,4,1,327,78,6
7588,1,0.636478899999929,1,3,1,328,78,6
7588,1,1.42508639999869,3,2,3,329,78,6
7588,1,0.862456400001975,2,5,2,330,78,6
7588,1,1.06618149999849,3,1,3,331,78,6
7588,1,0.750013199998648,3,2,3,332,78,6
7588,1,0.589945399999124,1,3,1,333,78,6
7588,1,0.404498600000807,1,4,1,334,78,6
7588,1,0.450602500000969,2,5,2,335,78,6
7588,1,0.590511099999276,2,6,2,336,78,6
7588,1,0.596828700003243,1,3,1,337,78,6
7588,1,0.627766199999314,3,1,3,338,78,6
7588,1,0.873261300002923,1,4,1,339,78,6
7588,1,0.684645099998306,3,2,3,340,78,6
7588,1,0.871145799999795,2,5,2,341,78,6
7588,1,0.610544499999378,1,4,1,342,78,6
7588,1,0.640467400000489,2,6,2,343,78,6
7588,1,0.605244099999254,2,6,2,344,78,6
7588,1,0.690811299999041,3,2,3,345,78,6
7588,1,0.573489800000971,1,3,1,346,78,6
7588,1,0.605213200000435,3,2,3,347,78,6
7588,1,0.595220700000937,3,1,3,348,78,6
7588,1,0.481773100000282,2,5,2,349,78,6
7588,1,0.604625600000873,2,6,2,350,78,6
7588,1,0.394492100000207,1,4,1,351,78,6
7588,1,0.553184200001851,2,5,2,352,78,6
7588,1,0.673132899999473,2,5,2,353,78,6
7588,1,0.636495700000523,2,6,2,354,78,6
7588,1,0.529216399998404,1,3,1,355,78,6
7588,1,0.594557899999927,3,1,3,356,78,6
7588,1,0.737407599997823,1,3,1,357,78,6
7588,1,0.657806299997901,3,2,3,358,78,6
7588,1,0.637865600001533,3,1,3,359,78,6
7588,1,0.514247599996452,1,4,1,360,78,6
7588,1,0.603779200002464,2,6,2,361,78,6
7588,1,0.625714699999662,1,4,1,362,78,6
7588,1,0.511089200001152,2,5,2,363,78,6
7588,1,0.553203899999062,3,2,3,364,78,6
7588,1,0.544810600000346,2,6,2,365,78,6
7588,1,0.641543900001125,3,1,3,366,78,6
7588,1,0.478537899998628,1,3,1,367,78,6
7588,1,0.537886199999775,1,3,1,368,78,6
7588,1,0.530468499997369,3,2,3,369,78,6
7588,1,0.531816599999729,3,1,3,370,78,6
7588,1,0.420564100000774,2,5,2,371,78,6
7588,1,0.505512599997019,1,4,1,372,78,6
7588,1,0.547860399998171,2,5,2,373,78,6
7588,1,0.627903399999923,1,3,1,374,78,6
7588,1,0.489177300001757,1,4,1,375,78,6
7588,1,0.53193950000059,2,6,2,376,78,6
7588,1,0.660575400001107,2,6,2,377,78,6
7588,1,0.464549299998907,3,1,3,378,78,6
7588,1,0.611806900000374,3,2,3,379,78,6
7588,1,0.529721899998549,1,4,1,380,78,6
7588,1,0.58724539999821,3,1,3,381,78,6
7588,1,0.505838000000949,2,5,2,382,78,6
7588,1,0.619809600000735,3,2,3,383,78,6
7588,1,0.480820400000084,2,5,2,384,78,6
7588,1,0.49186009999903,1,3,1,385,78,6
7588,1,0.59023249999882,3,1,3,386,78,6
7588,1,0.596875900002487,1,4,1,387,78,6
7588,1,0.523559199998999,2,6,2,388,78,6
7588,1,0.580907100000331,3,2,3,389,78,6
7588,1,0.611819099998684,3,2,3,390,78,6
7588,0,0.252193200001784,3,1,1,391,78,6
7588,0,1.1204574000003,3,2,1,392,78,6
7588,0,0.48181189999741,3,3,2,393,78,6
7588,0,1.24456239999927,3,4,2,394,78,6
7588,1,0.337110600001324,3,5,3,395,78,6
7588,1,0.449880700001813,3,6,3,396,78,6
7588,0,0.621509900000092,2,2,1,397,78,6
7588,1,0.443264500001533,3,5,3,398,78,6
7588,1,0.983906599998591,1,1,1,399,78,6
7588,0,0.886444700001448,1,4,2,400,78,6
7588,1,1.05690450000111,1,1,1,401,78,6
7588,-1,-1,-1,3,2,402,78,6
7588,1,1.24704420000126,3,6,3,403,78,6
7588,1,0.491245700002764,3,6,3,404,78,6
7588,1,0.749594699998852,2,4,2,405,78,6
7588,1,0.549868300000526,2,3,2,406,78,6
7588,1,0.653749199998856,1,2,1,407,78,6
7588,1,0.569494600000326,3,5,3,408,78,6
7588,1,0.705156500000157,1,1,1,409,78,6
7588,1,0.666734700000234,1,2,1,410,78,6
7588,1,0.614511600000696,2,3,2,411,78,6
7588,1,0.443779500001256,2,4,2,412,78,6
7588,1,0.648601199998666,3,5,3,413,78,6
7588,1,0.636579100002564,3,6,3,414,78,6
7588,1,0.87323010000182,2,3,2,415,78,6
7588,1,0.860450399999536,1,1,1,416,78,6
7588,1,0.688483699999779,2,4,2,417,78,6
7588,1,0.595221999999922,1,2,1,418,78,6
7588,1,0.537970100001985,3,5,3,419,78,6
7588,1,0.586514500002522,2,4,2,420,78,6
7588,1,0.688943799999834,3,6,3,421,78,6
7588,1,0.475589099998615,3,6,3,422,78,6
7588,1,0.446918699999515,1,2,1,423,78,6
7588,1,0.627901100000599,2,3,2,424,78,6
7588,1,0.689207499999611,1,2,1,425,78,6
7588,1,0.74756250000064,1,1,1,426,78,6
7588,1,0.483909700000368,3,5,3,427,78,6
7588,1,0.55056649999824,3,6,3,428,78,6
7588,1,0.918264299998555,2,4,2,429,78,6
7588,1,0.567907700002252,3,5,3,430,78,6
7588,1,0.495114100001956,3,5,3,431,78,6
7588,1,0.401829599999473,3,6,3,432,78,6
7588,1,0.639899000001606,2,3,2,433,78,6
7588,1,0.612517800000205,1,1,1,434,78,6
7588,1,0.698493500000041,2,3,2,435,78,6
7588,1,0.580546600001981,1,2,1,436,78,6
7588,1,0.627841400000761,1,1,1,437,78,6
7588,1,0.576835500000016,2,4,2,438,78,6
7588,1,0.648573800001031,3,6,3,439,78,6
7588,1,0.756596900002478,2,4,2,440,78,6
7588,1,0.636575699998502,3,5,3,441,78,6
7588,1,0.47319029999926,1,2,1,442,78,6
7588,1,0.508405500000663,3,6,3,443,78,6
7588,1,0.550584199998411,1,1,1,444,78,6
7588,1,1.02215829999841,2,3,2,445,78,6
7588,1,0.475794199999655,2,3,2,446,78,6
7588,1,0.518861199998355,1,2,1,447,78,6
7588,1,0.936225900000863,1,1,1,448,78,6
7588,1,0.697055999997247,3,5,3,449,78,6
7588,1,0.595893300000171,2,4,2,450,78,6
7588,1,0.690675699999701,3,5,3,451,78,6
7588,1,0.589084100000036,2,3,2,452,78,6
7588,1,0.507884699996794,2,4,2,453,78,6
7588,1,0.581746299998485,3,6,3,454,78,6
7588,1,0.940533099997992,3,6,3,455,78,6
7588,1,0.693163800002367,1,1,1,456,78,6
7588,1,0.568027200002689,1,2,1,457,78,6
7588,1,0.671222199998738,2,4,2,458,78,6
7588,1,0.546562000003178,1,1,1,459,78,6
7588,1,0.667255999996996,3,5,3,460,78,6
7588,1,0.494514500001969,1,2,1,461,78,6
7588,1,0.481175999997504,3,5,3,462,78,6
7588,1,0.579616600000008,2,3,2,463,78,6
7588,1,0.586780999998155,1,1,1,464,78,6
7588,1,0.521762000000308,2,4,2,465,78,6
7588,1,0.491322599998966,3,6,3,466,78,6
7588,1,0.581554200001847,1,2,1,467,78,6
7588,1,0.508185499998945,1,2,1,468,78,6
7588,0,0.200586200000544,2,1,1,469,39,3
7588,0,0.383172800000466,1,2,3,470,39,3
7588,0,0.190004500000214,2,3,3,471,39,3
7588,1,0.188670800002001,3,2,3,472,39,3
7588,0,0.371275500001502,3,1,1,473,39,3
7588,1,0.514228000000003,3,3,3,474,39,3
7588,0,0.251737900001899,1,3,3,475,39,3
7588,1,0.59948280000026,1,1,1,476,39,3
7588,0,0.35786399999779,2,2,3,477,39,3
7588,1,0.621905800002423,1,1,1,478,39,3
7588,0,0.363215599998512,1,2,3,479,39,3
7588,1,0.474243699998624,3,3,3,480,39,3
7588,1,1.13364080000247,1,1,1,481,39,3
7588,1,0.278423800002201,3,3,3,482,39,3
7588,1,0.329836299999442,3,2,3,483,39,3
7588,1,0.435484499997983,3,2,3,484,39,3
7588,0,0.83997090000048,1,3,3,485,39,3
7588,1,0.636506399998325,1,1,1,486,39,3
7588,1,0.577288600001339,3,3,3,487,39,3
7588,1,0.328169000000344,3,2,3,488,39,3
7588,1,0.602065399998537,1,1,1,489,39,3
7588,1,0.49581709999984,1,1,1,490,39,3
7588,1,0.442249499999889,3,3,3,491,39,3
7588,1,0.463088000000425,3,2,3,492,39,3
7588,1,0.651251900002535,3,3,3,493,39,3
7588,1,0.679217099997913,3,2,3,494,39,3
7588,1,0.522431800000049,1,1,1,495,39,3
7588,1,0.48379759999807,1,1,1,496,39,3
7588,1,0.49441300000035,3,2,3,497,39,3
7588,1,0.280896699998266,3,3,3,498,39,3
7588,1,0.371835399997508,3,3,3,499,39,3
7588,1,0.355217000000266,3,2,3,500,39,3
7588,1,0.371304799999052,1,1,1,501,39,3
7588,1,0.514200500001607,1,1,1,502,39,3
7588,1,0.395948900000803,3,3,3,503,39,3
7588,1,0.370509000000311,3,2,3,504,39,3
7588,1,0.361822399998346,3,3,3,505,39,3
7588,1,0.377844099999493,3,2,3,506,39,3
7588,1,0.337312499999825,1,1,1,507,39,3
7588,0,0.191173600000184,1,1,2,508,39,3
7588,0,0.494152800001757,1,2,2,509,39,3
7588,0,0.225145099997462,2,3,1,510,39,3
7588,0,0.702216500001668,3,2,2,511,39,3
7588,1,0.672228500003257,2,1,2,512,39,3
7588,1,1.20354450000013,1,3,1,513,39,3
7588,1,0.649843600000167,1,3,1,514,39,3
7588,1,0.717485400000442,2,1,2,515,39,3
7588,1,0.351346700001159,2,2,2,516,39,3
7588,1,0.518906699999206,2,1,2,517,39,3
7588,1,0.560234299999138,2,2,2,518,39,3
7588,1,0.344514399999753,1,3,1,519,39,3
7588,1,0.361181500000384,2,1,2,520,39,3
7588,1,0.312835700002324,1,3,1,521,39,3
7588,1,0.27522499999759,2,2,2,522,39,3
7588,1,0.366139399997337,2,2,2,523,39,3
7588,1,0.50953920000029,1,3,1,524,39,3
7588,1,0.383830900002067,2,1,2,525,39,3
7588,1,0.918275500000163,1,3,1,526,39,3
7588,1,0.351592099999834,2,2,2,527,39,3
7588,1,0.47156309999991203,2,1,2,528,39,3
7588,1,0.354999799998041,2,1,2,529,39,3
7588,1,0.426807600000757,1,3,1,530,39,3
7588,1,0.376229000001331,2,2,2,531,39,3
7588,1,0.423557099999016,1,3,1,532,39,3
7588,1,0.420901500001492,2,2,2,533,39,3
7588,1,0.274527199999284,2,1,2,534,39,3
7588,1,0.413941899998463,2,1,2,535,39,3
7588,1,0.38727949999884,2,2,2,536,39,3
7588,1,0.417957800000295,1,3,1,537,39,3
7588,1,0.375083299997641,1,3,1,538,39,3
7588,1,0.414682700000412,2,2,2,539,39,3
7588,1,0.451746300001105,2,1,2,540,39,3
7588,1,0.447913799998787,2,1,2,541,39,3
7588,1,0.531861800001934,1,3,1,542,39,3
7588,1,0.372480699999869,2,2,2,543,39,3
7588,1,0.539810700000089,1,3,1,544,39,3
7588,1,0.316133000000264,2,2,2,545,39,3
7588,1,0.405568700000003,2,1,2,546,39,3
7588,0,0.226838500002486,3,1,2,547,78,6
7588,0,1.16042659999948,3,2,2,548,78,6
7588,0,0.296087599999737,1,3,3,549,78,6
7588,0,0.483143599998584,2,4,3,550,78,6
7588,1,0.381854799998109,1,5,1,551,78,6
7588,1,0.604583499996806,1,6,1,552,78,6
7588,1,0.554592600001342,2,2,2,553,78,6
7588,1,0.922486899999058,1,5,1,554,78,6
7588,1,1.00393239999903,2,1,2,555,78,6
7588,1,0.537943000002997,3,4,3,556,78,6
7588,1,0.930291700002272,2,1,2,557,78,6
7588,1,1.00354519999746,3,3,3,558,78,6
7588,0,0.809807300000102,2,6,1,559,78,6
7588,1,0.519851400000334,1,6,1,560,78,6
7588,1,0.681145399998059,3,4,3,561,78,6
7588,1,0.915732700002991,3,3,3,562,78,6
7588,1,0.653126799999882,2,2,2,563,78,6
7588,1,0.785025799999858,1,5,1,564,78,6
7588,1,0.575912699998298,2,1,2,565,78,6
7588,1,0.61480930000107,2,2,2,566,78,6
7588,1,0.73207800000091106,3,3,3,567,78,6
7588,1,0.565218499999901,3,4,3,568,78,6
7588,1,0.580338899999333,1,5,1,569,78,6
7588,1,0.466765699999087,1,6,1,570,78,6
7588,1,0.638529899999412,3,3,3,571,78,6
7588,1,0.651214800000162,2,1,2,572,78,6
7588,1,0.72717620000185,3,4,3,573,78,6
7588,1,0.648462099998142,2,2,2,574,78,6
7588,1,0.956484099999216,1,5,1,575,78,6
7588,1,0.868562100000418,3,4,3,576,78,6
7588,1,0.65546650000033,1,6,1,577,78,6
7588,1,0.451604800000496,1,6,1,578,78,6
7588,1,0.647934499997064,2,2,2,579,78,6
7588,1,0.69184150000001,3,3,3,580,78,6
7588,1,0.606527399999322,2,2,2,581,78,6
7588,1,0.436591199999384,2,1,2,582,78,6
7588,1,0.800881799998024,1,5,1,583,78,6
7588,1,0.718891799999255,1,6,1,584,78,6
7588,1,0.648571800000354,3,4,3,585,78,6
7588,1,1.17228799999793,1,5,1,586,78,6
7588,1,0.483856799997739,1,5,1,587,78,6
7588,1,0.774467700000969,1,6,1,588,78,6
7588,1,0.613518799997109,3,3,3,589,78,6
7588,1,0.995880100002978,2,1,2,590,78,6
7588,1,0.722521200001211,3,3,3,591,78,6
7588,1,0.451721299999917,2,2,2,592,78,6
7588,1,0.479899499998282,2,1,2,593,78,6
7588,1,0.587373499998648,3,4,3,594,78,6
7588,1,1.11384880000332,1,6,1,595,78,6
7588,1,0.755760699998064,3,4,3,596,78,6
7588,1,0.627903799999331,1,5,1,597,78,6
7588,1,0.625207100001717,2,2,2,598,78,6
7588,1,0.550559800001793,1,6,1,599,78,6
7588,1,0.5745136000005,2,1,2,600,78,6
7588,1,0.637856599998486,3,3,3,601,78,6
7588,1,1.33023359999788,3,3,3,602,78,6
7588,1,0.499593399999867,2,2,2,603,78,6
7588,1,0.501595399997314,2,1,2,604,78,6
7588,1,0.591807100001461,1,5,1,605,78,6
7588,1,0.670513399996707,3,4,3,606,78,6
7588,1,0.665474299999914,1,5,1,607,78,6
7588,1,0.685264600000664,3,3,3,608,78,6
7588,1,0.591820800000278,3,4,3,609,78,6
7588,1,0.926167600002373,1,6,1,610,78,6
7588,1,0.647808000001532,1,6,1,611,78,6
7588,1,0.531821099997615,2,1,2,612,78,6
7588,1,0.612555200001225,2,2,2,613,78,6
7588,1,0.86669030000121,3,4,3,614,78,6
7588,1,0.557787800000369,2,1,2,615,78,6
7588,1,0.501538500000606,1,5,1,616,78,6
7588,1,0.583803400000761,2,2,2,617,78,6
7588,1,0.582552800002304,1,5,1,618,78,6
7588,1,0.589131599997927,3,3,3,619,78,6
7588,1,0.627620600000228,2,1,2,620,78,6
7588,1,0.569408100000146,3,4,3,621,78,6
7588,1,0.504228199999488,1,6,1,622,78,6
7588,1,0.482496399999945,2,2,2,623,78,6
7588,1,0.62917230000312,2,2,2,624,78,6
7588,0,0.207364500001859,1,1,3,625,39,3
7588,0,0.261608500000875,3,2,2,626,39,3
7588,0,0.161971900000935,2,3,3,627,39,3
7588,0,0.393927900000563,3,2,2,628,39,3
7588,0,0.672588099998393,2,1,3,629,39,3
7588,0,0.8919793999994,1,3,3,630,39,3
7588,1,0.910619999998744,3,3,3,631,39,3
7588,1,0.400227799997083,3,1,3,632,39,3
7588,0,0.350571799997851,3,2,2,633,39,3
7588,1,0.270282999998017,3,1,3,634,39,3
7588,1,0.649589799999376,2,2,2,635,39,3
7588,1,0.749979100000928,3,3,3,636,39,3
7588,1,0.493512299999566,3,1,3,637,39,3
7588,1,0.408562100001291,3,3,3,638,39,3
7588,1,0.286274400001275,2,2,2,639,39,3
7588,1,0.593255200001295,2,2,2,640,39,3
7588,1,0.463931800000864,3,3,3,641,39,3
7588,1,0.634929199997714,3,1,3,642,39,3
7588,1,0.431817000000592,3,3,3,643,39,3
7588,1,0.540658399997483,2,2,2,644,39,3
7588,1,0.549229200001719,3,1,3,645,39,3
7588,1,1.18883859999914,3,1,3,646,39,3
7588,1,0.507868900000176,3,3,3,647,39,3
7588,0,0.997795199997199,3,2,2,648,39,3
7588,1,0.499829799999134,3,3,3,649,39,3
7588,1,0.629584700000123,2,2,2,650,39,3
7588,1,0.554937900000368,3,1,3,651,39,3
7588,1,0.499255599999742,3,1,3,652,39,3
7588,1,0.652857699999004,2,2,2,653,39,3
7588,1,0.633232300002419,3,3,3,654,39,3
7588,1,0.525873300000967,3,3,3,655,39,3
7588,1,0.52717180000036,2,2,2,656,39,3
7588,1,0.568185100000846,3,1,3,657,39,3
7588,1,0.479483499999333,3,1,3,658,39,3
7588,1,0.45917879999979,3,3,3,659,39,3
7588,1,0.590892699998221,2,2,2,660,39,3
7588,1,0.525533299998642,3,3,3,661,39,3
7588,1,0.799129300001368,2,2,2,662,39,3
7588,1,0.493134299998928,3,1,3,663,39,3
7588,0,0.634414200001629,2,1,3,664,78,6
7588,0,1.03915219999908,2,2,3,665,78,6
7588,0,0.683509899998171,3,3,1,666,78,6
7588,1,0.470220100000006,1,4,1,667,78,6
7588,0,0.393774100000883,1,5,2,668,78,6
7588,0,0.968222900002729,1,6,2,669,78,6
7588,0,0.703920899999503,1,2,3,670,78,6
7588,0,0.545885199997429,1,5,2,671,78,6
7588,0,0.394233400002122,1,1,3,672,78,6
7588,1,0.513193399998272,1,4,1,673,78,6
7588,0,0.283170200000313,2,1,3,674,78,6
7588,0,0.261844700002257,3,3,1,675,78,6
7588,1,0.793836499997269,2,6,2,676,78,6
7588,1,0.568657399999211,2,6,2,677,78,6
7588,1,0.695566600003076,1,4,1,678,78,6
7588,0,0.778484900001786,2,3,1,679,78,6
7588,1,0.993775200000528,3,2,3,680,78,6
7588,0,0.904217299997981,3,5,2,681,78,6
7588,1,0.802416900001845,3,1,3,682,78,6
7588,1,0.696619000002102,3,2,3,683,78,6
7588,0,1.17878829999972,2,3,1,684,78,6
7588,1,0.818577999998524,1,4,1,685,78,6
7588,0,1.39190489999964,3,5,2,686,78,6
7588,1,0.742256499997893,2,6,2,687,78,6
7588,1,0.782799399999931,1,3,1,688,78,6
7588,1,1.13374160000239,3,1,3,689,78,6
7588,1,0.62211550000211,1,4,1,690,78,6
7588,1,0.659739000002446,3,2,3,691,78,6
7588,1,0.855827799998224,2,5,2,692,78,6
7588,1,0.531921400001011,1,4,1,693,78,6
7588,1,0.604619800000364,2,6,2,694,78,6
7588,1,0.514278099999501,2,6,2,695,78,6
7588,1,0.659746999997878,3,2,3,696,78,6
7588,1,1.02385799999684,1,3,1,697,78,6
7588,1,0.621184200001153,3,2,3,698,78,6
7588,1,0.978402600001573,3,1,3,699,78,6
7588,1,1.06584629999998,2,5,2,700,78,6
7588,1,0.62128189999930306,2,6,2,701,78,6
7588,1,0.562121599999955,1,4,1,702,78,6
7588,1,1.17055839999739,2,5,2,703,78,6
7588,1,0.529905600000347,2,5,2,704,78,6
7588,1,0.411212499999237,2,6,2,705,78,6
7588,1,0.721163100002741,1,3,1,706,78,6
7588,1,0.602347000000009,3,1,3,707,78,6
7588,1,0.664550900000904,1,3,1,708,78,6
7588,1,0.547610199999326,3,2,3,709,78,6
7588,1,0.539768700000423,3,1,3,710,78,6
7588,1,0.380441000001156,1,4,1,711,78,6
7588,1,0.579566799999157,2,6,2,712,78,6
7588,1,0.506925800000317,1,4,1,713,78,6
7588,1,1.22909119999895,2,5,2,714,78,6
7588,1,0.602563199998258,3,2,3,715,78,6
7588,1,0.696129199997813,2,6,2,716,78,6
7588,1,0.651062799999636,3,1,3,717,78,6
7588,1,0.822882200001914,1,3,1,718,78,6
7588,1,0.588515800001915,1,3,1,719,78,6
7588,1,0.579216400001314,3,2,3,720,78,6
7588,1,0.578190600001108,3,1,3,721,78,6
7588,1,0.873535999999149,2,5,2,722,78,6
7588,1,0.557227500001318,1,4,1,723,78,6
7588,1,1.39715819999765,2,5,2,724,78,6
7588,1,0.674921300000278,1,3,1,725,78,6
7588,1,0.990522299998702,1,4,1,726,78,6
7588,1,0.613165099999605,2,6,2,727,78,6
7588,1,0.563268099998822,2,6,2,728,78,6
7588,1,0.899188799998228,3,1,3,729,78,6
7588,1,0.508925399997679,3,2,3,730,78,6
7588,1,0.599188199998025,1,4,1,731,78,6
7588,1,0.47708749999947,3,1,3,732,78,6
7588,1,0.984541800000443,2,5,2,733,78,6
7588,0,0.639117599999736,1,2,3,734,78,6
7588,1,0.811838599998737,2,5,2,735,78,6
7588,1,0.633519200000592,1,3,1,736,78,6
7588,1,0.478579500002525,3,1,3,737,78,6
7588,1,0.513489200002368,1,4,1,738,78,6
7588,1,0.611901599997509,2,6,2,739,78,6
7588,1,0.577526499997475,3,2,3,740,78,6
7588,1,0.521129100001417,3,2,3,741,78,6
7588,0,0.226891099999193,3,1,2,742,39,3
7588,0,0.760511899999983,3,2,1,743,39,3
7588,0,0.256506599998829,2,3,1,744,39,3
7588,1,0.212506599997141,1,2,1,745,39,3
7588,-1,-1,-1,1,2,746,39,3
7588,0,0.916398900000786,3,3,1,747,39,3
7588,1,0.269809900000837,1,3,1,748,39,3
7588,0,0.41720880000139,1,1,2,749,39,3
7588,1,0.910137599999871,1,2,1,750,39,3
7588,1,0.320608100002573,2,1,2,751,39,3
7588,1,0.873749999998836,1,2,1,752,39,3
7588,1,1.06899610000255,1,3,1,753,39,3
7588,1,0.376427700000932,2,1,2,754,39,3
7588,1,0.503855700000713,1,3,1,755,39,3
7588,1,0.617572499999369,1,2,1,756,39,3
7588,1,0.423197000000073,1,2,1,757,39,3
7588,1,0.428608599999279,1,3,1,758,39,3
7588,1,0.241568699999334,2,1,2,759,39,3
7588,1,0.334610599998996,1,3,1,760,39,3
7588,1,0.29521890000251,1,2,1,761,39,3
7588,1,0.489960999999312,2,1,2,762,39,3
7588,1,0.332610299999942,2,1,2,763,39,3
7588,1,0.373359999997774,1,3,1,764,39,3
7588,1,0.388203800001065,1,2,1,765,39,3
7588,1,0.387060099998052,1,3,1,766,39,3
7588,1,0.569565600002534,1,2,1,767,39,3
7588,1,0.329206599999452,2,1,2,768,39,3
7588,1,0.666425499999605,2,1,2,769,39,3
7588,1,0.581831999999849,1,2,1,770,39,3
7588,1,0.348153500002809,1,3,1,771,39,3
7588,1,0.340117199997621,1,3,1,772,39,3
7588,1,0.372896100001526,1,2,1,773,39,3
7588,1,0.51621779999914,2,1,2,774,39,3
7588,1,0.30218049999894,2,1,2,775,39,3
7588,1,0.439784300000611,1,3,1,776,39,3
7588,1,0.460512000001472,1,2,1,777,39,3
7588,1,0.42423079999935,1,3,1,778,39,3
7588,0,0.333900699999504,2,2,1,779,39,3
7588,1,0.526791399999638,2,1,2,780,39,3
7589,0,0.456149200006621,3,1,1,1,39,3
7589,0,0.995788499974879,3,2,2,2,39,3
7589,0,0.394167299993569,3,3,2,3,39,3
7589,1,0.448238799988758,2,3,2,4,39,3
7589,0,1.09983590000775,2,1,1,5,39,3
7589,1,0.893160699983127,2,3,2,6,39,3
7589,0,0.351358299987623,1,2,2,7,39,3
7589,1,0.742854000010993,1,1,1,8,39,3
7589,1,0.598879500001203,2,2,2,9,39,3
7589,1,0.580319800006691,1,1,1,10,39,3
7589,1,0.355184900021413,2,2,2,11,39,3
7589,1,0.330767899984494,2,3,2,12,39,3
7589,1,0.650776199996471,1,1,1,13,39,3
7589,1,0.358237400010694,2,3,2,14,39,3
7589,1,0.333709500002442,2,2,2,15,39,3
7589,1,0.614345499983756,2,2,2,16,39,3
7589,1,0.435264800005825,1,1,1,17,39,3
7589,1,0.759211099997628,1,1,1,18,39,3
7589,1,0.414472400007071,2,3,2,19,39,3
7589,1,0.483411499997601,2,2,2,20,39,3
7589,1,0.493517399998382,2,3,2,21,39,3
7589,1,0.375902400002815,2,3,2,22,39,3
7589,1,0.405912599992007,1,1,1,23,39,3
7589,1,0.484591200016439,2,2,2,24,39,3
7589,1,0.366792400018312,2,3,2,25,39,3
7589,1,0.43721590001951,1,1,1,26,39,3
7589,1,0.38572039999417,2,3,2,27,39,3
7589,1,0.560085500008427,2,2,2,28,39,3
7589,1,0.3591362000152,1,1,1,29,39,3
7589,1,0.542661200015573,2,2,2,30,39,3
7589,1,0.358803899987834,2,2,2,31,39,3
7589,1,0.422649499989348,2,3,2,32,39,3
7589,0,0.387683999986621,2,1,1,33,39,3
7589,1,0.545857000019168,2,3,2,34,39,3
7589,1,0.489737100026105,1,1,1,35,39,3
7589,1,0.523880699998699,2,2,2,36,39,3
7589,1,0.508920699998271,2,2,2,37,39,3
7589,1,0.518337400018936,1,1,1,38,39,3
7589,1,0.399093499989249,2,3,2,39,39,3
7589,0,0.284354600007646,3,1,1,40,78,6
7589,0,0.567323099996429,3,2,1,41,78,6
7589,0,0.262118499987992,3,3,2,42,78,6
7589,1,0.19373140000971,2,4,2,43,78,6
7589,0,0.431987399992067,2,5,3,44,78,6
7589,0,0.252120099990861,1,6,3,45,78,6
7589,1,0.247480800026096,1,1,1,46,78,6
7589,-1,-1,-1,5,3,47,78,6
7589,0,0.292248499987181,2,2,1,48,78,6
7589,0,0.318522400018992,2,6,3,49,78,6
7589,1,0.583743900002446,2,3,2,50,78,6
